num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
44	2021.11.27	06:17:44	293	inanimate/discoloured.jpg	true	true	r1	1.69
44	2021.11.27	06:17:44	294	social/stagecoach.jpg	true	true	r5	2.865
44	2021.11.27	06:17:44	295	social/fountain.jpg	false	true	r5	1.599
44	2021.11.27	06:17:44	296	social/chopping.jpg	false	true	r5	1.842
44	2021.11.27	06:17:44	297	social/wiry.jpg	true	true	r2	1.851
44	2021.11.27	06:17:44	298	inanimate/allotments.jpg	false	true	r4	1.738
44	2021.11.27	06:17:44	299	social/wave.jpg	false	true	r5	3.124
44	2021.11.27	06:17:44	300	inanimate/russet.jpg	true	true	r4	1.284
44	2021.11.27	06:17:44	301	social/inmates.jpg	false	true	r2	2.236
44	2021.11.27	06:17:44	302	inanimate/graduated.jpg	true	true	r3	1.774
44	2021.11.27	06:17:44	303	social/russet.jpg	true	true	r3	1.594
44	2021.11.27	06:17:44	304	social/resigned.jpg	true	true	r4	3.844
44	2021.11.27	06:17:44	305	inanimate/whistle.jpg	false	true	r3	4.58
44	2021.11.27	06:17:44	306	inanimate/departmental.jpg	false	true	r3	1.902
44	2021.11.27	06:17:44	307	inanimate/saloon.jpg	true	true	r4	10.37
44	2021.11.27	06:17:44	308	inanimate/wanderer.jpg	false	true	r5	2.34
44	2021.11.27	06:17:44	309	inanimate/cake.jpg	true	true	r5	1.495
44	2021.11.27	06:17:44	310	social/suction.jpg	true	true	r4	1.502
44	2021.11.27	06:17:44	311	social/inhabited.jpg	true	true	r3	2.932
44	2021.11.27	06:17:44	312	inanimate/wave.jpg	false	true	r5	3.961
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
45	2021.11.27	06:25:58	1	inanimate/undercarriage.jpg	true	true	r1	2.529
45	2021.11.27	06:25:58	2	social/receptions.jpg	true	true	r5	3.276
45	2021.11.27	06:25:58	3	inanimate/burials.jpg	true	true	r1	2.053
45	2021.11.27	06:25:58	4	inanimate/inmates.jpg	true	true	r1	1.582
45	2021.11.27	06:25:58	5	inanimate/fountain.jpg	false	true	r3	1.722
45	2021.11.27	06:25:58	6	social/lifts.jpg	false	true	r3	1.726
45	2021.11.27	06:25:58	7	social/deteriorating.jpg	false	true	r3	1.823
45	2021.11.27	06:25:58	8	inanimate/runaway.jpg	true	true	r4	1.952
45	2021.11.27	06:25:58	9	social/diamonds.jpg	false	true	r5	2.35
45	2021.11.27	06:25:58	10	social/veranda.jpg	false	true	r4	2.509
45	2021.11.27	06:25:58	11	social/runaway.jpg	false	true	r2	2.712
45	2021.11.27	06:25:58	12	social/retrial.jpg	false	true	r4	2.602
45	2021.11.27	06:25:58	13	social/detecting.jpg	true	true	r5	2.503
45	2021.11.27	06:25:58	14	social/restraint.jpg	false	true	r2	1.66
45	2021.11.27	06:25:58	15	inanimate/resigned.jpg	false	true	r6	1.655
45	2021.11.27	06:25:58	16	inanimate/russet.jpg	true	true	r4	2.396
45	2021.11.27	06:25:58	17	social/altars.jpg	true	true	r6	1.571
45	2021.11.27	06:25:58	18	inanimate/water.jpg	false	true	r6	1.061
45	2021.11.27	06:25:58	19	inanimate/receptions.jpg	false	true	r6	4.081
45	2021.11.27	06:25:58	20	inanimate/international.jpg	false	true	r6	2.484
45	2021.11.27	06:25:58	21	inanimate/vocals.jpg	false	true	r5	1.446
45	2021.11.27	06:25:58	22	inanimate/lifts.jpg	true	true	r5	1.683
45	2021.11.27	06:25:58	23	inanimate/wanderer.jpg	true	true	r6	1.478
45	2021.11.27	06:25:58	24	inanimate/droning.jpg	true	true	r4	5.884
45	2021.11.27	06:25:58	25	inanimate/diamonds.jpg	true	true	r6	1.361
45	2021.11.27	06:25:58	26	inanimate/cramming.jpg	false	true	r6	5.631
45	2021.11.27	06:25:58	27	social/discoloured.jpg	true	true	r6	2.298
45	2021.11.27	06:25:58	28	social/fountain.jpg	false	true	r2	1.68
45	2021.11.27	06:25:58	29	social/glittering.jpg	true	true	r3	1.711
45	2021.11.27	06:25:58	30	inanimate/inhabited.jpg	false	true	r6	1.336
45	2021.11.27	06:25:58	31	social/inhabited.jpg	true	true	r3	1.74
45	2021.11.27	06:25:58	32	inanimate/detecting.jpg	true	true	r2	1.35
45	2021.11.27	06:25:58	33	inanimate/knitters.jpg	true	true	r3	1.992
45	2021.11.27	06:25:58	34	inanimate/clambering.jpg	true	true	r4	1.422
45	2021.11.27	06:25:58	35	inanimate/straw.jpg	true	true	r4	1.841
45	2021.11.27	06:25:58	36	inanimate/restraint.jpg	false	true	r1	1.938
45	2021.11.27	06:25:58	37	social/manufacturing.jpg	true	true	r4	1.626
45	2021.11.27	06:25:58	38	inanimate/closely.jpg	false	true	r1	1.973
45	2021.11.27	06:25:58	39	social/gentle.jpg	true	true	r6	7.154
45	2021.11.27	06:25:58	40	social/mustered.jpg	true	true	r5	2.263
45	2021.11.27	06:25:58	41	inanimate/trails.jpg	true	true	r3	1.629
45	2021.11.27	06:25:58	42	social/simulators.jpg	false	true	r4	6.489
45	2021.11.27	06:25:58	43	inanimate/icelandic.jpg	true	true	r6	1.481
45	2021.11.27	06:25:58	44	social/trails.jpg	false	true	r3	6.277
45	2021.11.27	06:25:58	45	social/buses.jpg	true	true	r3	1.52
45	2021.11.27	06:25:58	46	inanimate/car.jpg	true	true	r4	1.811
45	2021.11.27	06:25:58	47	inanimate/irretrievably.jpg	false	true	r1	1.623
45	2021.11.27	06:25:58	48	social/wave.jpg	false	true	r5	4.291
45	2021.11.27	06:25:58	49	inanimate/fattening.jpg	true	true	r3	1.426
45	2021.11.27	06:25:58	50	inanimate/smallholders.jpg	false	true	r2	7.882
45	2021.11.27	06:25:58	51	inanimate/aprons.jpg	false	true	r6	1.366
45	2021.11.27	06:25:58	52	social/infected.jpg	false	true	r5	1.219
45	2021.11.27	06:25:58	53	social/observational.jpg	true	true	r5	5.122
45	2021.11.27	06:25:58	54	social/departmental.jpg	false	true	r4	3.502
45	2021.11.27	06:25:58	55	inanimate/manufacturing.jpg	true	true	r3	1.439
45	2021.11.27	06:25:58	56	social/cramming.jpg	false	true	r2	1.376
45	2021.11.27	06:25:58	57	inanimate/wiry.jpg	false	true	r2	1.286
45	2021.11.27	06:25:58	58	inanimate/altars.jpg	true	true	r5	1.563
45	2021.11.27	06:25:58	59	inanimate/uneven.jpg	false	true	r4	3.766
45	2021.11.27	06:25:58	60	social/undercarriage.jpg	false	true	r1	1.336
45	2021.11.27	06:25:58	61	social/burials.jpg	false	true	r3	1.642
45	2021.11.27	06:25:58	62	social/aprons.jpg	true	true	r4	1.62
45	2021.11.27	06:25:58	63	inanimate/mastering.jpg	true	true	r4	1.357
45	2021.11.27	06:25:58	64	inanimate/depressing.jpg	false	true	r6	1.831
45	2021.11.27	06:25:58	65	social/allotments.jpg	false	true	r2	1.396
45	2021.11.27	06:25:58	66	inanimate/nicotine.jpg	true	true	r1	1.603
45	2021.11.27	06:25:58	67	social/pillow.jpg	true	true	r1	2.23
45	2021.11.27	06:25:58	68	social/budding.jpg	false	true	r6	1.513
45	2021.11.27	06:25:58	69	inanimate/ethnic.jpg	true	true	r6	1.19
45	2021.11.27	06:25:58	70	social/wear.jpg	true	true	r3	2.461
45	2021.11.27	06:25:58	71	inanimate/pillow.jpg	false	true	r3	1.256
45	2021.11.27	06:25:58	72	inanimate/veranda.jpg	true	true	r6	1.194
45	2021.11.27	06:25:58	73	social/closely.jpg	true	true	r6	1.43
45	2021.11.27	06:25:58	74	social/nicotine.jpg	true	true	r6	1.525
45	2021.11.27	06:25:58	75	social/living.jpg	true	true	r3	1.267
45	2021.11.27	06:25:58	76	social/knitters.jpg	true	true	r6	1.937
45	2021.11.27	06:25:58	77	social/uneven.jpg	false	true	r1	1.365
45	2021.11.27	06:25:58	78	inanimate/mustered.jpg	false	true	r2	1.603
45	2021.11.27	06:25:58	79	social/clambering.jpg	false	true	r2	2.35
45	2021.11.27	06:25:58	80	inanimate/budding.jpg	false	true	r3	1.457
45	2021.11.27	06:25:58	81	social/resigned.jpg	true	true	r2	2.275
45	2021.11.27	06:25:58	82	inanimate/cake.jpg	false	true	r6	1.454
45	2021.11.27	06:25:58	83	inanimate/enlightened.jpg	false	true	r6	1.01
45	2021.11.27	06:25:58	84	social/vocals.jpg	true	true	r6	1.419
45	2021.11.27	06:25:58	85	social/wiry.jpg	true	true	r1	2.641
45	2021.11.27	06:25:58	86	social/projecting.jpg	false	true	r3	14.079
45	2021.11.27	06:25:58	87	inanimate/retrial.jpg	true	true	r3	5.407
45	2021.11.27	06:25:58	88	social/solids.jpg	true	true	r6	1.784
45	2021.11.27	06:25:58	89	social/contractor.jpg	false	true	r4	3.601
45	2021.11.27	06:25:58	90	inanimate/suction.jpg	true	true	r1	2.009
45	2021.11.27	06:25:58	91	social/irretrievably.jpg	true	true	r1	1.283
45	2021.11.27	06:25:58	92	social/russet.jpg	false	true	r1	1.297
45	2021.11.27	06:25:58	93	social/ethnic.jpg	true	true	r5	1.628
45	2021.11.27	06:25:58	94	inanimate/desert.jpg	false	true	r6	1.741
45	2021.11.27	06:25:58	95	inanimate/gentle.jpg	false	true	r6	1.123
45	2021.11.27	06:25:58	96	inanimate/lager.jpg	false	true	r5	1.951
45	2021.11.27	06:25:58	97	social/tides.jpg	true	true	r4	1.416
45	2021.11.27	06:25:58	98	social/car.jpg	true	true	r3	1.268
45	2021.11.27	06:25:58	99	inanimate/chopping.jpg	false	true	r5	1.837
45	2021.11.27	06:25:58	100	inanimate/jews.jpg	true	true	r3	1.498
45	2021.11.27	06:25:58	101	inanimate/whistle.jpg	false	true	r2	1.416
45	2021.11.27	06:25:58	102	social/desert.jpg	false	true	r4	1.893
45	2021.11.27	06:25:58	103	social/cake.jpg	true	true	r4	1.32
45	2021.11.27	06:25:58	104	inanimate/wear.jpg	false	true	r3	1.812
45	2021.11.27	06:25:58	105	social/fattening.jpg	true	true	r4	2.339
45	2021.11.27	06:25:58	106	social/smallholders.jpg	false	true	r6	2.94
45	2021.11.27	06:25:58	107	inanimate/drummers.jpg	false	true	r4	4.185
45	2021.11.27	06:25:58	108	social/depressing.jpg	false	true	r2	1.268
45	2021.11.27	06:25:58	109	inanimate/solids.jpg	false	true	r4	2.246
45	2021.11.27	06:25:58	110	social/suction.jpg	true	true	r5	2.325
45	2021.11.27	06:25:58	111	inanimate/vanilla.jpg	true	true	r5	1.395
45	2021.11.27	06:25:58	112	inanimate/discoloured.jpg	true	true	r1	1.517
45	2021.11.27	06:25:58	113	social/enlightened.jpg	false	true	r5	1.773
45	2021.11.27	06:25:58	114	social/vanilla.jpg	false	true	r5	1.315
45	2021.11.27	06:25:58	115	inanimate/buses.jpg	true	true	r4	1.373
45	2021.11.27	06:25:58	116	social/lager.jpg	false	true	r4	1.851
45	2021.11.27	06:25:58	117	inanimate/stagecoach.jpg	false	true	r3	1.55
45	2021.11.27	06:25:58	118	inanimate/observational.jpg	true	true	r4	1.631
45	2021.11.27	06:25:58	119	social/saloon.jpg	false	true	r3	4.242
45	2021.11.27	06:25:58	120	inanimate/aristocracy.jpg	false	true	r4	1.514
45	2021.11.27	06:25:58	121	social/mastering.jpg	true	true	r3	1.556
45	2021.11.27	06:25:58	122	inanimate/glittering.jpg	true	true	r4	1.327
45	2021.11.27	06:25:58	123	social/graduated.jpg	false	true	r6	1.555
45	2021.11.27	06:25:58	124	social/eroding.jpg	false	true	r3	1.581
45	2021.11.27	06:25:58	125	inanimate/contractor.jpg	false	true	r4	1.44
45	2021.11.27	06:25:58	126	inanimate/fragrant.jpg	true	true	r5	1.4
45	2021.11.27	06:25:58	127	social/icelandic.jpg	true	true	r3	1.929
45	2021.11.27	06:25:58	128	inanimate/wharf.jpg	false	true	r4	2.363
45	2021.11.27	06:25:58	129	inanimate/allotments.jpg	true	true	r4	1.699
45	2021.11.27	06:25:58	130	inanimate/deteriorating.jpg	true	true	r2	1.629
45	2021.11.27	06:25:58	131	social/fragrant.jpg	true	true	r4	1.833
45	2021.11.27	06:25:58	132	inanimate/wave.jpg	true	true	r6	1.322
45	2021.11.27	06:25:58	133	inanimate/living.jpg	false	true	r6	1.419
45	2021.11.27	06:25:58	134	inanimate/infected.jpg	false	true	r2	1.294
45	2021.11.27	06:25:58	135	inanimate/saloon.jpg	true	true	r6	1.493
45	2021.11.27	06:25:58	136	social/jews.jpg	true	true	r1	1.77
45	2021.11.27	06:25:58	137	social/aristocracy.jpg	true	true	r5	1.673
45	2021.11.27	06:25:58	138	social/water.jpg	false	true	r5	2.154
45	2021.11.27	06:25:58	139	social/droning.jpg	false	true	r2	1.454
45	2021.11.27	06:25:58	140	inanimate/departmental.jpg	false	true	r5	1.604
45	2021.11.27	06:25:58	141	inanimate/graduated.jpg	false	true	r5	1.784
45	2021.11.27	06:25:58	142	social/straw.jpg	false	true	r5	3.009
45	2021.11.27	06:25:58	143	inanimate/castor.jpg	false	true	r3	2.437
45	2021.11.27	06:25:58	144	social/wharf.jpg	false	true	r6	1.883
45	2021.11.27	06:25:58	145	inanimate/projecting.jpg	false	true	r2	1.364
45	2021.11.27	06:25:58	146	social/drummers.jpg	false	true	r6	1.667
45	2021.11.27	06:25:58	147	inanimate/tides.jpg	true	true	r6	0.883
45	2021.11.27	06:25:58	148	social/international.jpg	true	true	r2	1.802
45	2021.11.27	06:25:58	149	inanimate/eroding.jpg	true	true	r6	2.056
45	2021.11.27	06:25:58	150	social/wanderer.jpg	true	true	r3	1.279
45	2021.11.27	06:25:58	151	social/inmates.jpg	false	true	r1	2.444
45	2021.11.27	06:25:58	152	social/stagecoach.jpg	true	true	r4	1.556
45	2021.11.27	06:25:58	153	social/whistle.jpg	false	true	r4	2.021
45	2021.11.27	06:25:58	154	social/chopping.jpg	true	true	r5	2.403
45	2021.11.27	06:25:58	155	social/castor.jpg	true	true	r3	2.107
45	2021.11.27	06:25:58	156	inanimate/simulators.jpg	true	true	r2	6.039
45	2021.11.27	06:25:58	157	inanimate/undercarriage.jpg	false	true	r1	1.272
45	2021.11.27	06:25:58	158	social/receptions.jpg	false	true	r4	8.486
45	2021.11.27	06:25:58	159	inanimate/burials.jpg	false	true	r1	5.896
45	2021.11.27	06:25:58	160	inanimate/inmates.jpg	false	true	r1	1.775
45	2021.11.27	06:25:58	161	inanimate/fountain.jpg	true	true	r5	1.801
45	2021.11.27	06:25:58	162	social/lifts.jpg	true	true	r2	1.526
45	2021.11.27	06:25:58	163	social/deteriorating.jpg	true	true	r2	12.597
45	2021.11.27	06:25:58	164	inanimate/runaway.jpg	false	true	r5	1.75
45	2021.11.27	06:25:58	165	social/diamonds.jpg	true	true	r5	1.804
45	2021.11.27	06:25:58	166	social/veranda.jpg	true	true	r3	1.986
45	2021.11.27	06:25:58	167	social/runaway.jpg	true	true	r3	1.717
45	2021.11.27	06:25:58	168	social/retrial.jpg	true	true	r4	1.653
45	2021.11.27	06:25:58	169	social/detecting.jpg	false	true	r4	10.52
45	2021.11.27	06:25:58	170	social/restraint.jpg	true	true	r2	1.243
45	2021.11.27	06:25:58	171	inanimate/resigned.jpg	true	true	r6	1.475
45	2021.11.27	06:25:58	172	inanimate/russet.jpg	false	true	r4	1.732
45	2021.11.27	06:25:58	173	social/altars.jpg	false	true	r6	2.085
45	2021.11.27	06:25:58	174	inanimate/water.jpg	true	true	r6	0.849
45	2021.11.27	06:25:58	175	inanimate/receptions.jpg	true	true	r6	1.292
45	2021.11.27	06:25:58	176	inanimate/international.jpg	true	true	r6	0.756
45	2021.11.27	06:25:58	177	inanimate/vocals.jpg	true	true	r4	1.425
45	2021.11.27	06:25:58	178	inanimate/lifts.jpg	false	true	r6	1.765
45	2021.11.27	06:25:58	179	inanimate/wanderer.jpg	false	true	r6	1.019
45	2021.11.27	06:25:58	180	inanimate/droning.jpg	false	true	r2	1.455
45	2021.11.27	06:25:58	181	inanimate/diamonds.jpg	false	true	r5	1.749
45	2021.11.27	06:25:58	182	inanimate/cramming.jpg	true	true	r4	1.36
45	2021.11.27	06:25:58	183	social/discoloured.jpg	false	true	r4	2.68
45	2021.11.27	06:25:58	184	social/fountain.jpg	true	true	r3	4.899
45	2021.11.27	06:25:58	185	social/glittering.jpg	false	true	r4	2.191
45	2021.11.27	06:25:58	186	inanimate/inhabited.jpg	true	true	r6	1.495
45	2021.11.27	06:25:58	187	social/inhabited.jpg	false	true	r5	1.182
45	2021.11.27	06:25:58	188	inanimate/detecting.jpg	false	true	r2	1.654
45	2021.11.27	06:25:58	189	inanimate/knitters.jpg	false	true	r2	0.969
45	2021.11.27	06:25:58	190	inanimate/clambering.jpg	false	true	r3	1.472
45	2021.11.27	06:25:58	191	inanimate/straw.jpg	false	true	r4	1.177
45	2021.11.27	06:25:58	192	inanimate/restraint.jpg	true	true	r1	1.349
45	2021.11.27	06:25:58	193	social/manufacturing.jpg	false	true	r4	1.455
45	2021.11.27	06:25:58	194	inanimate/closely.jpg	true	true	r1	1.516
45	2021.11.27	06:25:58	195	social/gentle.jpg	false	true	r6	1.333
45	2021.11.27	06:25:58	196	social/mustered.jpg	false	true	r5	1.255
45	2021.11.27	06:25:58	197	inanimate/trails.jpg	false	true	r4	1.401
45	2021.11.27	06:25:58	198	social/simulators.jpg	true	true	r2	1.44
45	2021.11.27	06:25:58	199	inanimate/icelandic.jpg	false	true	r6	1.418
45	2021.11.27	06:25:58	200	social/trails.jpg	true	true	r4	1.298
45	2021.11.27	06:25:58	201	social/buses.jpg	false	true	r2	1.337
45	2021.11.27	06:25:58	202	inanimate/car.jpg	false	true	r3	1.378
45	2021.11.27	06:25:58	203	inanimate/irretrievably.jpg	true	true	r2	1.252
45	2021.11.27	06:25:58	204	social/wave.jpg	true	true	r4	1.867
45	2021.11.27	06:25:58	205	inanimate/fattening.jpg	false	true	r4	1.694
45	2021.11.27	06:25:58	206	inanimate/smallholders.jpg	true	true	r4	1.391
45	2021.11.27	06:25:58	207	inanimate/aprons.jpg	true	true	r6	1.207
45	2021.11.27	06:25:58	208	social/infected.jpg	true	true	r4	1.34
45	2021.11.27	06:25:58	209	social/observational.jpg	false	true	r4	1.382
45	2021.11.27	06:25:58	210	social/departmental.jpg	true	true	r5	1.127
45	2021.11.27	06:25:58	211	inanimate/manufacturing.jpg	false	true	r4	1.743
45	2021.11.27	06:25:58	212	social/cramming.jpg	true	true	r5	1.491
45	2021.11.27	06:25:58	213	inanimate/wiry.jpg	true	true	r3	1.27
45	2021.11.27	06:25:58	214	inanimate/altars.jpg	false	true	r5	1.565
45	2021.11.27	06:25:58	215	inanimate/uneven.jpg	true	true	r4	1.41
45	2021.11.27	06:25:58	216	social/undercarriage.jpg	true	true	r1	1.94
45	2021.11.27	06:25:58	217	social/burials.jpg	true	true	r4	1.913
45	2021.11.27	06:25:58	218	social/aprons.jpg	false	true	r4	1.75
45	2021.11.27	06:25:58	219	inanimate/mastering.jpg	false	true	r3	1.524
45	2021.11.27	06:25:58	220	inanimate/depressing.jpg	true	true	r6	2.894
45	2021.11.27	06:25:58	221	social/allotments.jpg	true	true	r2	2.641
45	2021.11.27	06:25:58	222	inanimate/nicotine.jpg	false	true	r1	1.323
45	2021.11.27	06:25:58	223	social/pillow.jpg	false	true	r1	1.144
45	2021.11.27	06:25:58	224	social/budding.jpg	true	true	r5	1.565
45	2021.11.27	06:25:58	225	inanimate/ethnic.jpg	false	true	r6	3.769
45	2021.11.27	06:25:58	226	social/wear.jpg	false	true	r4	1.272
45	2021.11.27	06:25:58	227	inanimate/pillow.jpg	true	true	r2	1.178
45	2021.11.27	06:25:58	228	inanimate/veranda.jpg	false	true	r5	2.079
45	2021.11.27	06:25:58	229	social/closely.jpg	false	true	r6	1.892
45	2021.11.27	06:25:58	230	social/nicotine.jpg	false	true	r6	1.07
45	2021.11.27	06:25:58	231	social/living.jpg	false	true	r4	1.153
45	2021.11.27	06:25:58	232	social/knitters.jpg	false	true	r3	1.439
45	2021.11.27	06:25:58	233	social/uneven.jpg	true	true	r1	2
45	2021.11.27	06:25:58	234	inanimate/mustered.jpg	true	true	r5	1.288
45	2021.11.27	06:25:58	235	social/clambering.jpg	true	true	r2	1.302
45	2021.11.27	06:25:58	236	inanimate/budding.jpg	true	true	r1	1.32
45	2021.11.27	06:25:58	237	social/resigned.jpg	false	true	r2	1.853
45	2021.11.27	06:25:58	238	inanimate/cake.jpg	true	true	r6	1.19
45	2021.11.27	06:25:58	239	inanimate/enlightened.jpg	true	true	r6	1.033
45	2021.11.27	06:25:58	240	social/vocals.jpg	false	true	r4	1.24
45	2021.11.27	06:25:58	241	social/wiry.jpg	false	true	r1	1.188
45	2021.11.27	06:25:58	242	social/projecting.jpg	true	true	r4	4.494
45	2021.11.27	06:25:58	243	inanimate/retrial.jpg	false	true	r4	1.32
45	2021.11.27	06:25:58	244	social/solids.jpg	false	true	r5	1.808
45	2021.11.27	06:25:58	245	social/contractor.jpg	true	true	r4	1.168
45	2021.11.27	06:25:58	246	inanimate/suction.jpg	false	true	r1	1.38
45	2021.11.27	06:25:58	247	social/irretrievably.jpg	false	true	r1	1.55
45	2021.11.27	06:25:58	248	social/russet.jpg	true	true	r4	2.358
45	2021.11.27	06:25:58	249	social/ethnic.jpg	false	true	r6	2.039
45	2021.11.27	06:25:58	250	inanimate/desert.jpg	true	true	r6	0.786
45	2021.11.27	06:25:58	251	inanimate/gentle.jpg	true	true	r6	1.106
45	2021.11.27	06:25:58	252	inanimate/lager.jpg	true	true	r6	1.271
45	2021.11.27	06:25:58	253	social/tides.jpg	false	true	r4	1.591
45	2021.11.27	06:25:58	254	social/car.jpg	false	true	r3	1.626
45	2021.11.27	06:25:58	255	inanimate/chopping.jpg	true	true	r5	1.772
45	2021.11.27	06:25:58	256	inanimate/jews.jpg	false	true	r3	5.011
45	2021.11.27	06:25:58	257	inanimate/whistle.jpg	true	true	r2	1.013
45	2021.11.27	06:25:58	258	social/desert.jpg	true	true	r5	1.483
45	2021.11.27	06:25:58	259	social/cake.jpg	false	true	r5	1.443
45	2021.11.27	06:25:58	260	inanimate/wear.jpg	true	true	r4	1.336
45	2021.11.27	06:25:58	261	social/fattening.jpg	false	true	r4	2.604
45	2021.11.27	06:25:58	262	social/smallholders.jpg	true	true	r6	1.58
45	2021.11.27	06:25:58	263	inanimate/drummers.jpg	true	true	r6	1.22
45	2021.11.27	06:25:58	264	social/depressing.jpg	true	true	r4	1.438
45	2021.11.27	06:25:58	265	inanimate/solids.jpg	true	true	r4	1.862
45	2021.11.27	06:25:58	266	social/suction.jpg	false	true	r5	1.248
45	2021.11.27	06:25:58	267	inanimate/vanilla.jpg	false	true	r4	2.138
45	2021.11.27	06:25:58	268	inanimate/discoloured.jpg	false	true	r1	1.355
45	2021.11.27	06:25:58	269	social/enlightened.jpg	true	true	r6	1.432
45	2021.11.27	06:25:58	270	social/vanilla.jpg	true	true	r6	0.884
45	2021.11.27	06:25:58	271	inanimate/buses.jpg	false	true	r5	1.167
45	2021.11.27	06:25:58	272	social/lager.jpg	true	true	r4	2.087
45	2021.11.27	06:25:58	273	inanimate/stagecoach.jpg	true	true	r3	1.601
45	2021.11.27	06:25:58	274	inanimate/observational.jpg	false	true	r2	1.252
45	2021.11.27	06:25:58	275	social/saloon.jpg	true	true	r5	1.96
45	2021.11.27	06:25:58	276	inanimate/aristocracy.jpg	true	true	r6	1.75
45	2021.11.27	06:25:58	277	social/mastering.jpg	false	true	r2	1.202
45	2021.11.27	06:25:58	278	inanimate/glittering.jpg	false	true	r6	1.396
45	2021.11.27	06:25:58	279	social/graduated.jpg	true	true	r6	1.719
45	2021.11.27	06:25:58	280	social/eroding.jpg	true	true	r4	1.497
45	2021.11.27	06:25:58	281	inanimate/contractor.jpg	true	true	r3	1.307
45	2021.11.27	06:25:58	282	inanimate/fragrant.jpg	false	true	r4	1.796
45	2021.11.27	06:25:58	283	social/icelandic.jpg	false	true	r5	1.981
45	2021.11.27	06:25:58	284	inanimate/wharf.jpg	true	true	r5	1.863
45	2021.11.27	06:25:58	285	inanimate/allotments.jpg	false	true	r4	2.132
45	2021.11.27	06:25:58	286	inanimate/deteriorating.jpg	false	true	r1	1.637
45	2021.11.27	06:25:58	287	social/fragrant.jpg	false	true	r4	2.353
45	2021.11.27	06:25:58	288	inanimate/wave.jpg	false	true	r6	2.147
45	2021.11.27	06:25:58	289	inanimate/living.jpg	true	true	r6	0.774
45	2021.11.27	06:25:58	290	inanimate/infected.jpg	true	true	r2	1.412
45	2021.11.27	06:25:58	291	inanimate/saloon.jpg	false	true	r5	1.519
45	2021.11.27	06:25:58	292	social/jews.jpg	false	true	r1	1.587
45	2021.11.27	06:25:58	293	social/aristocracy.jpg	false	true	r5	1.69
